id,hostname,ip_private,cidr,vlan_name,tray_version,current_user,last_connection,created_at,updated_at
94b48e9a-4eda-4a40-9247-b8896f0b4817,W1075202P23,118.74.65.83,118.74.65.0/24,752 - Ag. San Felipe Comas,1.26.716.855,P045646,2026-07-31 22:15:45.448790,2026-07-24 13:06:15.433690,2026-07-31 22:19:16.935971
f0a37626-ca92-4916-8f52-280320f95589,W1023601P18,118.66.48.58,118.66.48.0/24,236 - Ag. La Oroya,1.26.716.855,P018571,2026-07-31 15:02:50.102001,2026-07-24 13:06:16.568123,2026-08-01 02:43:29.728494
f0841002-5f4e-47c6-8bbb-f62bb93cac4b,W1023601P15,118.66.48.55,118.66.48.0/24,236 - Ag. La Oroya,1.26.716.855,P030387,2026-07-31 01:53:25.181082,2026-07-24 13:06:19.947010,2026-08-01 01:34:43.390908
30a26b11-8d86-452f-b7ed-dad83559d643,W1037201P13,118.194.155.253,118.194.155.224/27,372 - Ag. Los Robles,1.26.716.855,p023347,2026-07-31 23:27:59.980982,2026-07-24 13:07:44.011944,2026-07-31 23:48:19.285608
7cda8cf4-b0ac-4f1e-9c06-c9c99a584709,W1024701P12,118.66.92.52,118.66.92.0/24,247 - Ag. Chepen,1.26.716.855,P031011,2026-08-01 14:02:09.280196,2026-07-24 13:08:40.891791,2026-08-01 14:02:12.998756
fc16feb2-cf50-4ec3-a4c3-b09123dfbc49,W1031003P46,118.67.90.136,118.67.90.0/24,310 - Ag. Tarapoto,1.26.716.855,P014061,2026-08-01 14:42:43.278592,2026-07-24 13:08:44.077791,2026-08-01 14:42:45.143197
e20e8a94-f716-41c0-8522-4aa9dcbc7420,W1024701P01,118.66.92.41,118.66.92.0/24,247 - Ag. Chepen,1.26.716.855,P042461,2026-08-01 13:16:01.160735,2026-07-24 13:09:12.577020,2026-08-01 13:16:41.694363
7112956e-e929-4144-8d0b-62e5d868e3a1,W1025902P28,118.245.6.88,118.245.6.0/24,259 - Ag. CC Canta Callao,1.26.716.855,P043310,2026-08-01 13:44:02.615161,2026-07-24 13:09:36.150088,2026-08-01 13:44:07.538677
f41702c9-8592-4100-8774-d8af248f3c2f,W1023601P02,118.66.48.42,118.66.48.0/24,236 - Ag. La Oroya,1.26.716.855,p043812,2026-07-31 13:34:54.504805,2026-07-24 13:10:22.518391,2026-07-31 13:34:58.353978
cc5e0408-5722-4f6c-9742-45ea31a3fd59,W1013602P01,118.64.161.121,118.64.161.0/24,136 - Ag. Salamanca,1.26.716.855,p047006,2026-07-31 13:51:52.238359,2026-07-24 13:11:59.604024,2026-07-31 13:51:52.647861
67354fad-4e89-4ff5-b612-996ad6a4db12,W1025902P03,118.245.6.123,118.245.6.0/24,259 - Ag. CC Canta Callao,1.26.716.855,P041902,2026-07-31 20:54:28.687392,2026-07-24 13:12:25.901531,2026-07-31 20:54:30.891048
f0271edd-2b93-4846-9bb4-5f21dff8a63e,W1075202P10,118.74.65.130,118.74.65.0/24,752 - Ag. San Felipe Comas,1.26.716.855,P044324,2026-08-01 13:33:38.791360,2026-07-24 13:13:34.097137,2026-08-01 13:33:42.306712
3ec4c78c-194e-4c82-a50e-018c6e0453f7,W1020401P17,192.168.0.42,192.168.0.0/24,204 - Ag. Banca Empresa Cusco,1.26.716.855,P028927,2026-07-27 03:49:27.292009,2026-07-24 13:13:37.357689,2026-07-29 00:40:48.421719
3dba6eaa-f970-4705-930e-798573f4268e,W1075202P01,118.74.65.121,118.74.65.0/24,752 - Ag. San Felipe Comas,1.26.716.855,P032797,2026-07-27 13:32:21.724479,2026-07-24 13:17:12.955740,2026-07-28 23:43:43.339364
9cbb11c6-b10b-4883-b00f-2d8f9d5dbd27,W1075202P03,118.74.65.123,118.74.65.0/24,752 - Ag. San Felipe Comas,1.26.716.855,P043365,2026-07-27 13:32:01.477682,2026-07-24 13:17:55.477003,2026-07-28 23:43:43.339364
13d54064-2987-4ced-b06a-44d22d826bf2,W1084301P12,118.75.172.52,118.75.172.0/24,843 - Ag. Ovalo Papal,1.26.716.855,p040133,2026-07-30 14:48:44.892448,2026-07-24 13:18:57.751241,2026-07-30 14:48:49.780011
b6ec869b-567d-4bb8-b900-24b0c30364f9,W1098201P13,118.77.216.53,118.77.216.0/24,982 - Ag. Open Plaza Pucallpa,1.26.716.855,P032730,2026-07-31 14:08:53.278260,2026-07-24 13:18:57.831789,2026-07-31 14:08:55.196143
adc3d5a9-9055-4202-a845-8e40da074e00,W1023601P17,118.66.48.57,118.66.48.0/24,236 - Ag. La Oroya,1.26.716.855,P029477,2026-08-01 13:34:28.381031,2026-07-24 13:19:58.758880,2026-08-01 13:34:31.812873
2d2f32e6-a44f-4205-a4b3-c39867546d7b,W1013602P25,118.64.161.85,118.64.161.0/24,136 - Ag. Salamanca,1.26.716.855,P033622,2026-08-01 14:01:48.765261,2026-07-24 13:21:33.083168,2026-08-01 14:01:53.812490
89b78812-42af-4e04-bd83-efccf0242587,W1013602P04,118.64.161.124,118.64.161.0/24,136 - Ag. Salamanca,1.26.716.855,P047346,2026-07-29 21:19:39.886931,2026-07-24 13:22:27.479125,2026-07-29 21:19:43.496544
e18963a8-9ebe-4fc1-bba6-2155a40fff6c,W1131003P39,10.240.1.21,10.240.1.0/24,310 - Ag. Tarapoto,1.26.716.855,P021511,2026-07-24 13:24:32.705691,2026-07-24 13:24:32.706323,2026-07-29 00:40:48.421719
de6b9d7c-6faa-4f46-9d49-679542906e5b,W1131003P39,192.168.0.108,192.168.0.0/24,310 - Ag. Tarapoto,1.26.716.855,P021511,2026-07-27 05:25:16.320300,2026-07-24 13:24:56.765855,2026-07-29 00:40:48.421719
88abc177-e547-4059-9ca4-ce6a7127aae8,W1084301P16,118.75.172.56,118.75.172.0/24,843 - Ag. Ovalo Papal,1.26.716.855,P034642,2026-08-01 13:33:56.609391,2026-07-24 13:26:09.620274,2026-08-01 13:33:57.324466
ff5bb4b0-c5b9-47a9-bc8b-f9e1c2fb8a43,W1131003P39,10.149.97.136,10.149.97.0/24,310 - Ag. Tarapoto,1.26.716.855,P021511,2026-07-24 17:16:33.892439,2026-07-24 13:27:43.462061,2026-07-29 00:40:48.421719
3bdaff80-1b66-4a83-99d8-82bcedf1d5c4,W1075202P25,118.74.65.85,118.74.65.0/24,752 - Ag. San Felipe Comas,1.26.716.855,P033671,2026-07-31 16:15:32.566931,2026-07-24 13:29:04.571021,2026-07-31 16:15:33.888955
eb89004c-a27f-473e-a1ba-6ad67767b04f,W1084301P01,118.75.172.41,118.75.172.0/24,843 - Ag. Ovalo Papal,1.26.716.855,P047336,2026-07-31 22:51:45.007929,2026-07-24 13:30:54.083744,2026-07-31 22:53:35.690565
f19cc06a-b958-4ccf-9c18-7bb7d87084c0,W1075202P02,118.74.65.122,118.74.65.0/24,752 - Ag. San Felipe Comas,1.26.716.855,P045600,2026-07-31 22:13:22.777365,2026-07-24 13:31:44.556801,2026-07-31 22:13:27.604806
f91ebb0f-1838-4550-a5bb-c3c26d0f131c,W1023601P01,118.66.48.41,118.66.48.0/24,236 - Ag. La Oroya,1.26.716.855,P033878,2026-07-31 21:31:18.455019,2026-07-24 13:31:47.958077,2026-07-31 21:31:21.712346
0201e91c-3c03-4664-8043-ca9fd1d27197,W1056601P15,118.71.88.55,118.71.88.0/24,566 - Ag. Metro Plaza Castilla,1.26.716.855,P030550,2026-07-29 21:15:54.449424,2026-07-24 13:32:02.672983,2026-07-29 21:17:33.627802
eb2156b5-ee1b-42d2-8c9f-4d248ce07a96,W1056601P03,118.71.88.43,118.71.88.0/24,566 - Ag. Metro Plaza Castilla,1.26.716.855,p029482,2026-07-31 22:15:52.262080,2026-07-24 13:33:04.302947,2026-07-31 22:16:35.172780
57e784ca-6c02-4dd5-8976-b35a2aa6bee7,W1023601P03,118.66.48.43,118.66.48.0/24,236 - Ag. La Oroya,1.26.716.855,P041783,2026-07-31 22:45:13.373338,2026-07-24 13:33:56.711492,2026-07-31 22:45:18.336812
31351c64-209e-4e7f-b55c-b50a5e669d4b,W1193902P21,10.56.252.252,10.56.252.0/24,939 - Ag. Ovalo el Pacifico,1.26.716.855,P009071,2026-07-25 00:16:26.650706,2026-07-24 13:34:29.387035,2026-07-29 00:40:48.421719
10635014-0a31-4269-81e7-46cb700e2195,W1013602P28,118.64.161.88,118.64.161.0/24,136 - Ag. Salamanca,1.26.716.855,P041703,2026-07-31 22:15:54.868423,2026-07-24 13:34:56.997233,2026-07-31 22:15:57.691667
9b0cec20-f470-438d-8004-4b38af6df043,W1075202P24,118.74.65.84,118.74.65.0/24,752 - Ag. San Felipe Comas,1.26.716.855,p030982,2026-07-27 13:32:07.680411,2026-07-24 13:35:44.798494,2026-07-28 23:43:43.339364
6c481e79-4a44-415e-9645-b48cde9a9087,W1028001P09,118.194.145.84,118.194.145.64/27,280 - Ag. Banca Empresa Trujillo,1.26.716.855,P045484,2026-07-28 01:21:51.404508,2026-07-24 13:36:52.367466,2026-07-28 23:43:43.339364
44fcf000-7c22-49af-a861-cebf9e5b368a,W1056601P04,118.71.88.44,118.71.88.0/24,566 - Ag. Metro Plaza Castilla,1.26.716.855,P046359,2026-07-29 21:15:46.516311,2026-07-24 13:37:57.896784,2026-07-29 21:19:00.176079
92094548-43cc-4222-8ca0-bf583ee8da2f,W1056601P01,118.71.88.41,118.71.88.0/24,566 - Ag. Metro Plaza Castilla,1.26.716.855,P044742,2026-07-31 20:20:20.098704,2026-07-24 13:39:14.192959,2026-07-31 20:20:24.689772
c164efcd-3f13-423f-91d8-910450677e98,W1035801P11,118.194.154.212,118.194.154.192/27,358 - Ag. San Luis,1.26.716.855,P008435,2026-08-01 13:39:22.833031,2026-07-24 13:39:22.094369,2026-08-01 14:13:14.675587
92c3d23e-c8ff-4770-9641-d4c8e4f7b3f9,W1084301P14,118.75.172.54,118.75.172.0/24,843 - Ag. Ovalo Papal,1.26.716.855,P031559,2026-07-29 21:15:59.734548,2026-07-24 13:40:42.650771,2026-07-29 21:19:09.205440
063c40aa-1463-4489-a95a-49fbb2c9630a,W1098201P03,118.77.216.43,118.77.216.0/24,982 - Ag. Open Plaza Pucallpa,1.26.716.855,p047245,2026-08-01 13:38:04.379348,2026-07-24 13:41:10.640343,2026-08-01 13:38:07.145336
7784bf4a-7078-41b9-b787-2ed010b027dd,W1056601P13,118.71.88.53,118.71.88.0/24,566 - Ag. Metro Plaza Castilla,1.26.716.855,P033914,2026-08-01 13:45:10.586995,2026-07-24 13:42:24.790726,2026-08-01 13:45:12.569193
358c0077-feda-49b0-bf35-e37a27bc54f1,W1084301P02,118.75.172.42,118.75.172.0/24,843 - Ag. Ovalo Papal,1.26.716.855,P046615,2026-07-30 13:34:40.846588,2026-07-24 13:44:39.146233,2026-07-30 13:34:42.681601
b6a6a321-0038-49f2-8955-a5b32b152be7,W1127801P09,118.66.216.49,118.66.216.0/24,278 - Ag. Banca Empresa Piura,1.26.716.855,P047422,2026-07-24 13:46:23.086430,2026-07-24 13:46:23.087214,2026-07-24 13:50:29.746707
249d1136-7ca7-4b7e-b893-d3bc2987a7f9,W1027901P16,118.194.149.51,118.194.149.32/27,279 - Ag. Banca Empresa Chiclayo,1.26.716.855,P013211,2026-07-31 19:13:51.065226,2026-07-24 13:49:34.298050,2026-08-01 05:17:27.101032
f3d6fbf4-6445-4dd7-90e0-7544bf02aa7a,W1068802P23,10.116.228.221,10.116.228.0/24,688 - Ag. Gerencia Territorial Sur,1.26.716.855,P108209,2026-07-24 15:23:32.878521,2026-07-24 13:50:18.687606,2026-07-29 00:40:48.421719
4f451bf5-f7ad-4c28-a4d3-f2b7c972b2f4,W1025902P05,118.245.6.125,118.245.6.0/24,259 - Ag. CC Canta Callao,1.26.716.855,P045767,2026-07-31 14:15:22.515095,2026-07-24 13:50:34.964547,2026-07-31 14:15:23.370070
a2788e11-cf3a-4d4f-a589-4b22d16e836e,W1013602P24,118.64.161.84,118.64.161.0/24,136 - Ag. Salamanca,1.26.716.855,P046160,2026-07-31 13:59:56.384561,2026-07-24 13:50:35.757974,2026-07-31 13:59:59.800254
a284c509-3a92-480c-98bf-0c377c038c97,W1084301P03,118.75.172.43,118.75.172.0/24,843 - Ag. Ovalo Papal,1.26.716.855,P034555,2026-07-29 21:16:11.098983,2026-07-24 14:01:47.679844,2026-07-29 21:17:33.627802
bca20a45-dc70-40e5-abeb-b8789ffbe0d1,W1084301P13,118.75.172.53,118.75.172.0/24,843 - Ag. Ovalo Papal,1.26.716.855,P029785,2026-07-31 18:21:24.931251,2026-07-24 14:02:24.654702,2026-07-31 18:21:26.315084
12836dec-50ed-4336-902e-9a1b149a215b,W1025902P25,118.245.6.85,118.245.6.0/24,259 - Ag. CC Canta Callao,1.26.716.855,P017659,2026-08-01 13:47:58.676491,2026-07-24 14:06:27.904908,2026-08-01 13:48:03.249586
b829ccb4-2488-4c68-857b-4fc127f9f87f,P047660,10.17.181.116,10.17.180.0/22,VLAN_10.185.181.0/24,1.26.707.1834,wgpadmin,2026-07-24 15:15:14.056622,2026-07-24 14:07:29.843320,2026-08-01 05:17:27.101032
c59c937d-e9e9-43c5-b24c-b3db9bdd2c23,W1056601P11,118.71.88.51,118.71.88.0/24,566 - Ag. Metro Plaza Castilla,1.26.716.855,P018646,2026-07-31 21:42:47.739142,2026-07-24 14:12:54.821735,2026-08-01 02:01:15.125716
c0a87695-d924-4d01-b8b6-c0813bd1841b,W11PRUEBAOF04,10.17.181.213,10.17.180.0/22,VLAN_10.185.181.0/24,1.26.716.855,wgpadmin,2026-07-27 23:14:51.121116,2026-07-24 14:14:35.119722,2026-08-01 05:17:27.101032
1a3fe804-efa6-4ac1-9a6e-18e391763386,W1111501P11,192.168.1.163,192.168.1.0/24,115 - Ag. La Victoria,1.26.716.855,P008378,2026-07-25 15:22:18.688914,2026-07-24 14:15:06.122254,2026-07-29 00:40:48.421719
4ea09e1b-7b5f-4991-a53f-d2be968d0bc0,W11PRUEBAOF02,118.222.211.52,118.222.210.0/23,999 - Pruebas - Laboratorio,1.26.716.855,wgpadmin,2026-07-27 22:31:15.447877,2026-07-24 14:21:28.420243,2026-07-28 01:45:49.274132
c9f99be9-75f5-49ab-96c6-b90531a3a920,P047655,10.17.182.141,10.17.180.0/22,VLAN_10.185.181.0/24,1.26.716.855,wgpadmin,2026-07-24 14:25:35.745198,2026-07-24 14:22:50.073128,2026-08-01 05:17:27.101032
a98b739b-4eaf-4575-9888-039dac198177,W1113602P21,118.64.161.81,118.64.161.0/24,136 - Ag. Salamanca,1.26.716.855,P013539,2026-07-31 23:11:30.600649,2026-07-24 14:26:02.733004,2026-08-01 02:16:06.740806
d590eee8-e29c-4f25-a3ef-67122240f75e,W1068802P23,192.168.68.103,192.168.68.0/24,688 - Ag. Gerencia Territorial Sur,1.26.716.855,P108209,2026-07-28 02:05:21.802587,2026-07-24 14:26:36.004117,2026-07-29 00:40:48.421719
a52d4f87-c008-4a9a-bb9c-a007c6805845,W1175202P21,118.74.65.81,118.74.65.0/24,752 - Ag. San Felipe Comas,1.26.716.855,P016278,2026-08-01 14:56:30.686881,2026-07-24 14:29:06.805655,2026-08-01 14:56:33.777356
11c3797c-7d44-48d8-b29d-1a00ee839780,W1013602P26,118.64.161.86,118.64.161.0/24,136 - Ag. Salamanca,1.26.716.855,P023105,2026-08-01 14:02:41.937496,2026-07-24 14:30:11.918133,2026-08-01 14:17:01.252255
6d50d91a-cf88-41bf-83d2-b5777b504c00,W11PRUEBAOF03,10.17.183.44,10.17.180.0/22,VLAN_10.185.181.0/24,1.26.716.855,XP71290,2026-07-31 13:50:41.678883,2026-07-24 14:30:55.881218,2026-08-01 05:17:27.101032
45bddcdd-e1d6-4d82-866a-88c3117016cc,W1034802P21,192.168.0.140,192.168.0.0/24,348 - Ag. Real Plaza Chiclayo,1.26.716.855,P013281,2026-07-29 13:56:58.885012,2026-07-24 14:35:54.051486,2026-08-01 05:17:27.101032
129413e2-56fb-4495-baf3-299975e376f7,W1025902P02,118.245.6.124,118.245.6.0/24,259 - Ag. CC Canta Callao,1.26.716.855,P041982,2026-08-01 14:42:46.040599,2026-07-24 14:37:46.442082,2026-08-01 14:42:50.150044
9f12dac6-03c5-4bec-ac8b-6248d138cc7c,W1056601P14,118.71.88.54,118.71.88.0/24,566 - Ag. Metro Plaza Castilla,1.26.716.855,P029761,2026-07-30 14:13:41.809800,2026-07-24 14:39:00.957598,2026-07-30 14:13:45.677816
a7925a0e-453b-4635-84f4-9163bf1f9b33,W1025902P24,118.245.6.84,118.245.6.0/24,259 - Ag. CC Canta Callao,1.26.716.855,p042914,2026-08-01 13:38:37.980112,2026-07-24 14:51:53.532362,2026-08-01 13:38:42.729425
027fa10c-cd74-4e10-bb51-2b155fe89d6e,W1031101P14,10.221.59.36,10.221.59.0/24,311 - Ag. Banca Empresa Chincha,1.26.716.855,P017411,2026-07-24 14:56:38.694491,2026-07-24 14:56:38.695058,2026-07-29 00:40:48.421719
d74aee0e-e30a-4e75-aea1-629759daf641,W1028001P11,10.132.252.185,10.132.252.0/24,280 - Ag. Banca Empresa Trujillo,1.26.716.855,P013530,2026-07-25 00:00:57.011702,2026-07-24 15:03:12.949036,2026-07-29 00:40:48.421719
36be8833-09f0-4741-b2f5-d9777bb2e473,P017241,118.222.235.53,118.222.234.0/23,VLAN_118.222.234.0/23,1.26.716.855,P017241,2026-07-24 15:24:47.620854,2026-07-24 15:22:40.936008,2026-07-24 15:42:53.189598
9daed14d-237f-430b-8f43-72c09171988f,W1076002P49,10.217.117.46,10.217.117.0/24,760 - Ag. Floresta,1.26.716.855,P025175,2026-07-24 15:34:03.618774,2026-07-24 15:34:03.619427,2026-07-29 00:40:48.421719
225829df-51b6-4518-a859-85d46da6ea73,W1025902P21,118.245.6.81,118.245.6.0/24,259 - Ag. CC Canta Callao,1.26.716.855,P026935,2026-08-01 14:49:55.411046,2026-07-24 15:42:10.110027,2026-08-01 14:49:58.681016
34fb1c8e-2aba-472f-9cef-bceff7d9aaee,W1075202P26,118.74.65.86,118.74.65.0/24,752 - Ag. San Felipe Comas,1.26.716.855,p024901,2026-07-27 13:32:33.650119,2026-07-24 16:13:48.658630,2026-07-28 23:43:43.339364
61a5ed33-d56a-4c27-ac1e-a0550853f792,P047660,118.222.211.26,118.222.210.0/23,766 - Ag. Premium el Polo,1.26.707.1834,P047660,2026-07-31 18:55:29.355494,2026-07-24 16:30:26.596884,2026-08-01 05:17:27.101032
8b49b957-1624-4539-a100-310602e2e853,W1068802P28,118.73.65.88,118.73.65.0/24,688 - Ag. Gerencia Territorial Sur,1.26.716.855,P043642,2026-07-24 20:56:12.329265,2026-07-24 16:35:16.141729,2026-07-24 23:57:26.586915
c6676ca4-289a-413b-b33f-00d2450e68d1,W1025902P01,118.245.6.121,118.245.6.0/24,259 - Ag. CC Canta Callao,1.26.716.855,P046429,2026-08-01 13:48:55.919634,2026-07-24 16:45:03.053167,2026-08-01 13:48:58.292069
67fbfc0f-1538-48e5-9eb2-b972bc29c695,W1112601P21,118.194.133.16,118.194.133.0/27,126 - Ag. Colmena,1.26.716.855,P011221,2026-07-24 17:13:34.428809,2026-07-24 17:13:34.429419,2026-07-28 23:43:43.339364
71c892dd-a160-4931-aebe-4bd156b9d293,W1027801P13,118.66.216.53,118.66.216.0/24,278 - Ag. Banca Empresa Piura,1.26.716.855,P044276,2026-08-01 01:16:09.353370,2026-07-24 17:32:40.401873,2026-08-01 01:25:42.291889
a6811860-9be4-4ac6-90b0-f8efabc0a1a2,W1096701P19,10.65.48.19,10.65.48.0/24,967 - Ag. Banca Empresa Huancayo,1.26.716.855,P009913,2026-07-24 19:14:53.738056,2026-07-24 17:40:03.850485,2026-07-29 00:40:48.421719
9dfadfc3-85e7-4da9-93c2-b12501baa3ed,P047659,118.222.211.85,118.222.210.0/23,999 - Pruebas - Laboratorio,1.26.716.855,P047659,2026-07-30 23:32:16.550025,2026-07-24 18:21:34.493155,2026-07-30 23:41:33.565955
6fda61f0-0fbc-4301-b51d-e02775624e80,P047662,118.222.211.73,118.222.210.0/23,766 - Ag. Premium el Polo,1.26.716.855,P047662,2026-07-31 19:37:57.606824,2026-07-24 18:24:45.629761,2026-08-01 05:17:27.101032
d7ba6986-58a5-4731-b45e-92a1b1b8b610,W1015202P29,118.64.226.89,118.64.226.0/24,152 - Ag. San Borja,1.26.716.855,P019343,2026-07-31 19:18:33.067731,2026-07-24 18:35:53.092343,2026-08-01 01:09:29.631546
e7c67615-e12a-4984-991d-00c7147d574c,W1122004P21,192.168.30.15,192.168.30.0/24,220 - Ag. Arequipa,1.26.716.855,P020337,2026-07-24 19:51:00.225934,2026-07-24 18:36:35.723863,2026-07-29 00:40:48.421719
da661bdc-65b6-4d51-a4a3-afe89fae8f70,W1123503P30,10.17.183.127,10.17.180.0/22,235 - Ag. Huancayo,1.26.716.855,wgpadmin,2026-07-24 21:34:30.742909,2026-07-24 18:41:35.625549,2026-07-29 00:40:48.421719
4ca0bf65-4462-4af7-bc8e-f09d33934a01,W1026703P35,192.168.18.203,192.168.18.0/24,960 - Ag. Plaza Diez Canseco,1.26.716.855,P030781,2026-08-01 14:25:14.782942,2026-07-24 19:24:33.533379,2026-08-01 14:25:19.487933
7c8f0b5f-e326-41a9-ad53-b0b21172d6e0,W1027901P10,118.222.31.209,118.222.30.0/23,279 - Ag. Banca Empresa Chiclayo,1.26.716.855,P019888,2026-07-24 19:31:52.682066,2026-07-24 19:31:52.682804,2026-07-28 23:43:43.339364
a1a860f9-6c1e-4226-a180-a895e491f5bf,W1027801P13,118.194.147.119,118.194.147.96/27,278 - Ag. Banca Empresa Piura,1.26.716.855,P044276,2026-07-31 23:40:27.690993,2026-07-24 20:06:37.556787,2026-07-31 23:49:04.793194
9313cfd7-acab-4657-ab36-228bc1908b7e,P047656,118.222.210.152,118.222.210.0/23,999 - Pruebas - Laboratorio,1.26.716.855,P047656,2026-07-31 19:16:51.377132,2026-07-24 20:17:43.978014,2026-07-31 19:17:07.346606
c2a50f15-a37c-4192-91a8-6edc034e4cc4,W1130401P11,10.17.182.122,10.17.180.0/22,304 - Ag. Belen,1.26.716.855,wgpadmin,2026-07-24 21:30:20.596862,2026-07-24 20:21:21.960060,2026-07-29 00:40:48.421719
5a4566b2-1079-4d85-a6f5-34b8e624533a,W1027901P10,118.222.10.198,118.222.10.0/23,279 - Ag. Banca Empresa Chiclayo,1.26.716.855,P019888,2026-07-24 20:25:28.497616,2026-07-24 20:25:28.498344,2026-07-28 23:43:43.339364
61292dec-7a69-40c4-a3d2-4b86fc7e0eef,W1131003P50,10.17.180.98,10.17.180.0/22,310 - Ag. Tarapoto,1.26.716.855,wgpadmin,2026-07-24 21:50:04.042884,2026-07-24 20:25:30.265460,2026-07-29 00:40:48.421719
fbebe220-2891-4575-b1c2-a2a702f3d4b0,W1130603P21,10.17.181.1,10.17.180.0/22,306 - Ag. Pucallpa,1.26.716.855,wgpadmin,2026-07-28 00:25:06.243156,2026-07-24 20:26:34.527160,2026-07-29 00:40:48.421719
d311861e-2c66-4174-ba9c-9049e420cf6a,W1131801P11,10.17.180.166,10.17.180.0/22,318 - Ag. Tingo Maria,1.26.716.855,wgpadmin,2026-07-25 13:43:12.075552,2026-07-24 20:26:57.011786,2026-07-29 00:40:48.421719
2b8e40ae-4564-4c6e-bdaa-995c0fd77d75,W1179701P11,10.17.181.28,10.17.180.0/22,797 - Ag. Barrio Comercio,1.26.716.855,wgpadmin,2026-07-24 22:45:41.252643,2026-07-24 20:29:19.769588,2026-07-29 00:40:48.421719
75905a17-450c-474e-9000-95eb54a5d0e4,W1134001P11,118.194.153.92,118.194.153.64/27,340 - Ag. 28 de Julio,1.26.716.855,P016159,2026-07-30 13:37:10.052233,2026-07-24 20:29:43.851379,2026-07-30 14:14:41.966451
cda9dd5d-7f5f-43af-aaa5-e49c9c1ce599,P047658,118.222.211.48,118.222.210.0/23,999 - Pruebas - Laboratorio,1.26.716.855,P047658,2026-07-31 21:04:55.465609,2026-07-24 20:33:56.086750,2026-07-31 21:04:58.694933
a4b32525-3e89-4b68-99e7-785bc97ebf4d,W1129901P11,10.17.182.49,10.17.180.0/22,299 - Ag. Bellavista San Martin,1.26.716.855,wgpadmin,2026-07-31 17:07:14.524718,2026-07-24 20:35:39.518591,2026-08-01 05:17:27.101032
cd22a8f4-cff6-4f4b-a101-25a3c1265480,P047633,118.222.211.155,118.222.210.0/23,763 - Ag. El Pedregal,1.26.716.855,P047633,2026-07-24 20:42:28.763442,2026-07-24 20:40:49.939161,2026-07-28 23:43:43.339364
f0c2663d-f126-4958-8aa5-ea2f23d28672,W1132401P11,10.17.181.43,10.17.180.0/22,324 - Ag. Yurimaguas,1.26.716.855,wgpadmin,2026-07-27 15:51:03.191479,2026-07-24 20:41:52.152292,2026-07-29 00:40:48.421719
7397c365-9c26-4859-81ff-26df3f9b6b04,W1027901P10,118.222.10.132,118.222.10.0/23,279 - Ag. Banca Empresa Chiclayo,1.26.716.855,P019888,2026-07-24 20:45:26.839939,2026-07-24 20:45:26.840656,2026-07-28 23:43:43.339364
1eea2ce8-2a1b-4a68-af9c-569ca8682865,W1131402P21,10.17.180.150,10.17.180.0/22,314 - Ag. Moyobamba,1.26.716.855,wgpadmin,2026-07-24 21:27:45.818366,2026-07-24 20:57:43.019567,2026-07-29 00:40:48.421719
fee8b791-5660-4719-863c-8972167e7fe5,W1028001P10,10.251.7.27,10.251.7.0/24,280 - Ag. Banca Empresa Trujillo,1.26.716.855,P017936,2026-07-24 23:25:11.007165,2026-07-24 21:10:35.725322,2026-07-29 00:40:48.421719
62070483-775f-491f-97e5-9daba8e41dfc,W1130103P21,10.17.183.45,10.17.180.0/22,301 - Ag. Iquitos,1.26.716.855,wgpadmin,2026-07-31 18:14:45.331191,2026-07-24 21:42:52.704299,2026-08-01 05:17:27.101032
717bc364-327a-4d6b-b524-7d0f8fd0915a,W1122601P11,10.228.2.181,10.228.2.0/24,226 - Ag. Parque Industrial,1.26.716.855,P012884,2026-07-24 21:44:16.508662,2026-07-24 21:44:16.509319,2026-07-29 00:40:48.421719
bc8eac71-19e3-46db-91aa-d1d294130699,W1182701P11,10.17.183.130,10.17.180.0/22,827 - Ag. Plaza de Armas Huanuco,1.26.716.855,wgpadmin,2026-07-24 23:02:44.799323,2026-07-24 22:04:14.706710,2026-07-29 00:40:48.421719
0f7a9b1e-dd49-48f0-bd23-f2ae73970f2c,W1128702P21,10.17.180.35,10.17.180.0/22,287 - Ag. Mcdo Modelo,1.26.716.855,wgpadmin,2026-07-24 22:45:47.925263,2026-07-24 22:05:11.868628,2026-07-29 00:40:48.421719
4374c265-646f-4c09-9a35-f9b90ea24d40,W1189102P21,10.17.181.114,10.17.180.0/22,891 - Ag. Express Rioja,1.26.716.855,wgpadmin,2026-07-24 22:33:01.011649,2026-07-24 22:06:22.577724,2026-07-29 00:40:48.421719
6cecad1b-09c7-4b1d-b39d-a090980bfea6,W1011703P32,118.194.131.237,118.194.131.224/27,117 - Ag. Larco Tarata,1.26.716.855,P015608,2026-07-31 13:14:09.938738,2026-07-24 22:10:56.068424,2026-07-31 13:18:17.493665
1fc24d76-6e64-4a99-a1b4-75701ba9ae92,W1020401P02,10.88.117.252,10.88.117.0/24,204 - Ag. Banca Empresa Cusco,1.26.716.855,P032823,2026-07-24 23:21:56.006716,2026-07-24 22:11:14.474283,2026-07-29 00:40:48.421719
119a9a60-379a-4774-95ec-9b8844ff45bc,W1131003P59,192.168.73.148,192.168.73.0/24,310 - Ag. Tarapoto,1.26.716.855,P040962,2026-07-31 21:26:30.071446,2026-07-24 22:15:56.314266,2026-07-31 21:49:26.441478
